,parametrizacao,metodo,ensaio,ambiente,sdr,sir,sar,pesq8,pesq16
134,27,IVAng,media90,seminario,0.8757104807529354,0.7098465786730425,0.8383510632774603,0.2610625,0.2779375
135,28,IVAng,media90,seminario,-0.4833099597124314,-1.9995056314278443,-0.5127917770752439,-0.07281249999999999,-0.06106250000000002
136,29,fastIVA,media90,seminario,-0.02544718256516526,2.0294295607633908,-0.0574057663636339,-0.018437500000000023,0.012437500000000046
137,30,fastIVA,media90,seminario,-0.019333035715561525,1.8294784547717056,-0.04996546548315858,-0.006812499999999985,-0.00574999999999997
138,31,fastIVA,media90,seminario,0.7198849616261863,1.6329943526189559,0.6810152553900084,0.19625,0.2007500000000001
139,32,fastIVA,media90,seminario,-0.20218557319440095,0.8304233259518797,-0.23364020164821508,-0.007656249999999948,-16
140,33,IVAaux,media90,seminario,-0.1440781230594932,-0.7060611722214286,-0.17382274738106657,0.02012499999999999,0.02546874999999999
141,34,IVAaux,media90,seminario,-0.024167582623023015,0.041330357459468,-0.05441792929750991,0.06221875,0.04734374999999998
142,35,IVAaux,media90,seminario,0.7564521152749516,1.6125520737743138,0.7207961466595705,0.23634374999999996,0.24865624999999994
143,36,IVAaux,media90,seminario,-0.3804298662319783,-0.7455267512830633,-0.4074071481290143,-0.0424375,-0.039187499999999945
144,1,ICA_kurt,media4,seminario,-1.883841830601208,1.420008831807798,-1.8850238333237588,-0.08862500000000001,-0.09881250000000003
145,2,ICA_negen,media4,seminario,-1.8872478719094272,1.4448242408893583,-1.8885579787567894,-0.0866875,-0.09474999999999996
146,3,ICA_ML,media4,seminario,-1.8892484743981441,1.167913874377228,-1.8907235763194112,-0.08709375,-0.0963125
147,4,FDICAnat,media4,seminario,0.6546645290167936,5.759833381298794,0.6224146999578584,-0.02809375,-0.04015625000000001
148,5,FDICAnat,media4,seminario,-0.6795444504042761,0.971708124632751,-0.7044338967810815,-0.05837500000000006,-0.061531250000000086
149,6,FDICAnat,media4,seminario,0.5545650560894267,2.9033373238378664,0.5306461689899071,-0.013531250000000036,-0.02359375000000003
150,7,FDICAnat,media4,seminario,0.3093000006355031,4.24307686032791,0.28163429855220135,-0.06453125000000001,-0.07762499999999997
151,8,FDICAnat,media4,seminario,0.22502534068347843,2.78267898367286,0.1918636929782826,-0.07121875000000003,-0.0768125
152,9,FDICAnat,media4,seminario,-7.017571267170038,18.74569332248876,-7.059489019456791,-0.54753125,-0.6000624999999998
153,10,FDICAnat,media4,seminario,-0.8923815047924444,-1.1404589093091804,-0.9194067536899361,-0.09112499999999998,-0.10584375
154,11,fastFDICA,media4,seminario,-2.3139424885954893,3.5831962899582126,-2.3517595822498616,-0.05087500000000001,-0.048874999999999995
155,12,fastFDICA,media4,seminario,-2.193086672546231,3.772513198951771,-2.2302087100014214,-0.28915625,-0.05934375
156,13,fastFDICA,media4,seminario,-2.0363294542968817,3.1520550908764964,-2.0746373302438315,-0.07684375,-0.07012500000000002
157,14,fastFDICA,media4,seminario,-2.1080243353108985,3.5329955685878978,-2.145053944542863,-0.09759375,-0.12268749999999998
158,15,fastFDICA,media4,seminario,-1.956147424611929,5.6138970412658376,-1.9935434199615591,-0.05309375000000004,-0.04799999999999997
159,16,fastFDICA,media4,seminario,-7.094005781136856,19.33196542378173,-7.135942635611771,-0.61040625,-0.6473125
160,17,fastFDICA,media4,seminario,-1.9344897688310918,7.11051670678558,-1.9731790532703923,-0.019687500000000045,-0.0034062499999999926
161,18,FDICAaux,media4,seminario,0.5617038910673604,6.824693842713593,0.5292613715156266,0.0033437499999999856,-0.0034999999999999754
162,19,FDICAaux,media4,seminario,0.7715279894340634,5.1173592506558085,0.7375149498195447,0.024624999999999994,0.021187500000000012
163,20,FDICAaux,media4,seminario,0.7895843902394907,5.140342996786957,0.757803087615295,0.02437500000000002,0.022687500000000006
164,21,FDICAaux,media4,seminario,0.3659591674576898,3.5812460505717527,0.3366456703866658,-0.12662500000000004,-0.14203124999999994
165,22,FDICAaux,media4,seminario,-6.426042942899156,20.390339594424063,-6.467944096067325,-0.5854062499999999,-0.6210937499999999
166,23,FDICAaux,media4,seminario,0.0799014436804522,0.5698169983820542,0.04911044309628029,0.07603124999999997,0.07568749999999998
167,24,IVAng,media4,seminario,0.8614854960757099,6.4287847868125185,0.8267483764996743,0.16796874999999992,0.18521875
168,25,IVAng,media4,seminario,-0.1729539028378578,-1.2067943213422596,-0.1962177742926338,-0.08378125000000003,-0.0825
169,26,IVAng,media4,seminario,0.7866729119880145,7.180611397409032,0.7520110710281653,0.18259374999999997,0.19825000000000004
170,27,IVAng,media4,seminario,1.2692164657496203,7.25055512270951,1.2363566548321607,0.38246875,0.41209375000000015
171,28,IVAng,media4,seminario,0.6058355776174479,5.432658155414501,0.5731926856306075,0.12256249999999994,0.14121875000000003
172,29,fastIVA,media4,seminario,0.646351287293603,5.242822934757299,0.6168622915247339,0.16584375,0.18856250000000002
173,30,fastIVA,media4,seminario,0.467422867676742,7.031485181878951,0.433075909173414,0.17412500000000003,0.18075000000000002
174,31,fastIVA,media4,seminario,1.0123304695479964,5.661125467649422,0.9792160394362553,0.26287499999999997,0.29468749999999994
175,32,fastIVA,media4,seminario,0.5082391569238472,6.458147881849431,0.47733986873472456,0.11775000000000002,0.1298125
176,33,IVAaux,media4,seminario,0.6609061084910269,4.4223585674527595,0.6278977226528744,0.13821874999999995,0.15621875000000002
177,34,IVAaux,media4,seminario,0.4633685597790693,7.920888646355203,0.4299253374332235,0.09493749999999995,0.10568749999999996
178,35,IVAaux,media4,seminario,1.0272241450526174,6.470449852627908,0.9980635455454332,0.33587500000000003,0.3654375000000001
179,36,IVAaux,media4,seminario,0.47219418453922324,3.8896587650319026,0.43988562391639635,0.11803125,0.11612499999999994
180,1,ICA_kurt,media57,seminario,-0.0972077750039407,-7.174734818088567,-0.024912582733617593,-0.06759374999999998,-0.06671875000000002
181,2,ICA_negen,media57,seminario,0.007390846682849089,-4.604692100127332,0.04720105222711552,-0.06621874999999998,-0.07809374999999998
182,3,ICA_ML,media57,seminario,0.05411531968017358,-5.511212898192427,0.10652483818993434,-0.09381250000000001,-0.10571874999999997
183,4,FDICAnat,media57,seminario,0.320788836745018,0.8835706874992139,0.3150999814770349,0.042687500000000024,0.023843749999999997
184,5,FDICAnat,media57,seminario,0.40015864244722926,4.9464800433438425,0.3867456605192213,0.0013124999999999873,-0.010812499999999968
185,6,FDICAnat,media57,seminario,1.0573387321736512,5.048888178568675,1.0440051067086098,-0.06312499999999995,-0.09084375000000001
186,7,FDICAnat,media57,seminario,1.0303398825981216,4.130133024249225,1.0142034917837708,-0.025124999999999953,-0.031687500000000084
187,8,FDICAnat,media57,seminario,0.2504770538174491,1.9708957721291647,0.241583764595228,-0.13690624999999998,-0.15928125000000004
188,9,FDICAnat,media57,seminario,-6.384829971839887,14.581641966238227,-6.40854699034398,-0.25128125,-0.29384374999999996
189,10,FDICAnat,media57,seminario,-0.7800747752836691,-0.8348105421984241,-0.7948460447435256,0.010906250000000055,0.0008749999999999938
190,11,fastFDICA,media57,seminario,-1.6298746384527671,3.050005991295708,-1.6455882600452427,-0.11384375,-135
191,12,fastFDICA,media57,seminario,-1.6450670567593972,1.4210098026624514,-1.6600682376272387,-0.16924999999999996,-0.17084375000000002
192,13,fastFDICA,media57,seminario,-1.6924202441813854,2.2437231543077116,-1.707252901577191,-0.15206249999999993,-0.17559374999999994
193,14,fastFDICA,media57,seminario,-1.671037204230311,3.217975081248093,-1.6878583591826193,-0.16865625,-0.17356249999999998
194,15,fastFDICA,media57,seminario,-1.8560677119623954,5.580919305437604,-1.873562444452835,-0.10865624999999994,-0.12399999999999996
195,16,fastFDICA,media57,seminario,-6.691745187212379,16.646918525022837,-6.715436231016387,-0.6122187499999999,-0.68915625
196,17,fastFDICA,media57,seminario,-2.067519123894387,2.0309712533106965,-2.0845694432762705,-0.17593750000000002,-0.19615624999999995
197,18,FDICAaux,media57,seminario,0.40504316809806545,1.37987530033242,0.4011312993095405,-0.015906249999999976,-0.03940625000000001
198,19,FDICAaux,media57,seminario,1.1843179878771812,5.7365157922226535,1.170697922051623,-0.015281249999999982,-0.040687500000000015
199,20,FDICAaux,media57,seminario,1.198724390782861,6.510289141245158,1.184319073341943,-0.02059374999999998,-0.031562499999999986
200,21,FDICAaux,media57,seminario,0.4391567335686248,3.782285314066211,0.4296436305533323,-0.01915624999999998,-0.0398125
201,22,FDICAaux,media57,seminario,-5.654015339042242,16.7115607739731,-5.677795910636391,-0.224125,-0.24359375
202,23,FDICAaux,media57,seminario,0.011713067118792928,2.5241648114354827,-0.004310496219537344,0.12984375000000004,0.12687500000000002
203,24,IVAng,media57,seminario,0.7760176262478513,2.659632519334125,0.7603539389842904,0.35484375000000007,0.36534374999999997
204,25,IVAng,media57,seminario,0.33574056287406623,-1.3591825635214043,0.34296705371063213,0.055718749999999935,0.04321874999999997
205,26,IVAng,media57,seminario,0.2952606405995317,6.203061140729345,0.2757900468047807,0.24184375000000002,0.26240625
206,27,IVAng,media57,seminario,1.3721326313982636,9.178088171437736,1.3494535526193334,0.5171562499999999,0.555375
207,28,IVAng,media57,seminario,0.6559902395491365,3.3060030315929865,0.6392329057570795,0.3155625,0.33046875000000003
208,29,fastIVA,media57,seminario,0.8722855410357508,4.760795075247733,0.8555425654219737,0.3640625,0.38318750000000007
209,30,fastIVA,media57,seminario,0.3444944466671407,7.102918578963211,0.32770402971399093,0.22334374999999995,0.23359375
210,31,fastIVA,media57,seminario,1.3776929008083783,8.84713575106878,1.3550073349857747,0.49081250000000004,0.5336249999999999
211,32,fastIVA,media57,seminario,0.8609638679070202,4.956005405129071,0.8444622220596437,0.3557812499999999,0.3643125000000001
212,33,IVAaux,media57,seminario,0.729098878607573,2.4792128571979952,0.713670094568945,0.3416875,0.35428125
213,34,IVAaux,media57,seminario,0.18845960805045564,6.663548637704177,0.17244344787106022,0.2008125,0.20378125000000002
214,35,IVAaux,media57,seminario,1.3675275969671044,9.46842028713958,1.3447253190280894,0.5182187500000001,0.5565
215,36,IVAaux,media57,seminario,0.6337846766882353,3.5432789906112236,0.6171780624682612,0.30709374999999994,0.3196875
216,1,ICA_kurt,perto90,seminario,-1.5806615334183534,3.1211537844684267,-1.7489087773935734,-0.15428124999999998,-0.16337499999999996
217,2,ICA_negen,perto90,seminario,-1.501485501848209,3.713986228021362,-1.670867328610787,-0.16521875000000003,-0.17278124999999997
218,3,ICA_ML,perto90,seminario,-1.5827533905417186,3.6289377719687774,-1.7640099595782055,-0.14618750000000003,-0.16284374999999998
219,4,FDICAnat,perto90,seminario,-1.0431024365098935,3.871019998742914,-1.2321573931671002,-0.05190625000000002,-0.060624999999999984
220,5,FDICAnat,perto90,seminario,-1.128083474823133,2.8516876556692243,-1.3142057203381565,-0.07462499999999997,-0.07815624999999998
221,6,FDICAnat,perto90,seminario,-0.6178459939491342,2.106908459123961,-0.8200353224149304,-0.15290625000000008,-0.14290625
222,7,FDICAnat,perto90,seminario,-0.42055396907460285,2.8720304555797327,-0.6461851215419638,-0.09628125000000001,-0.10996874999999995
223,8,FDICAnat,perto90,seminario,-0.9961394430487556,4.163011739316507,-1.1899746876709598,-0.09312500000000004,-0.09396875000000002
224,9,FDICAnat,perto90,seminario,-7.911521288330554,20.278628498166995,-8.20352463265916,-0.5754375,-0.6372187500000002
225,10,FDICAnat,perto90,seminario,-1.3507136378452764,4.358542578959179,-1.538480907384821,-0.1568125,-0.15259375000000008
226,11,fastFDICA,perto90,seminario,-1.8308346777485534,4.213664842458639,-2.038123971747587,0.004062499999999969,0.026750000000000017
227,12,fastFDICA,perto90,seminario,-1.5580602520964304,4.4671242381935095,-1.7614982969833113,0.013312500000000026,0.041968749999999985
228,13,fastFDICA,perto90,seminario,-1.4092585524019625,5.1000877647033045,-1.663285011151515,-0.073625,-0.07784374999999999
229,14,fastFDICA,perto90,seminario,-1.3746909625117547,4.791534611120562,-1.640610470594237,-0.10059375000000001,-0.08359374999999997
230,15,fastFDICA,perto90,seminario,-1.819081926328722,6.419868035068741,-2.03784601159431,0.008499999999999973,0.024156249999999962
231,16,fastFDICA,perto90,seminario,-9.558008798016607,22.67778905112003,-9.85030658554049,-0.59959375,-0.63528125
232,17,fastFDICA,perto90,seminario,-1.8771838269951526,6.815157890084283,-2.083176202032693,0.12878124999999999,0.12796875000000002
233,18,FDICAaux,perto90,seminario,-1.0310198761738163,3.2142574488527007,-1.2204293740835956,-0.033812499999999975,-0.042250000000000044
234,19,FDICAaux,perto90,seminario,-0.4861117011157857,2.0212319416927285,-0.7000799963620151,-0.10896875000000003,-0.11471875000000006
235,20,FDICAaux,perto90,seminario,-0.4813813725015614,1.154472770832517,-0.7061881939910343,-0.11915625000000002,-0.11403124999999997
236,21,FDICAaux,perto90,seminario,-1.2311302383030738,5.552294362919221,-1.4026066387781173,-0.04009375000000003,-0.06031249999999999
237,22,FDICAaux,perto90,seminario,-7.782051344393869,20.35114297792204,-8.074130819414444,-0.5692187500000001,-0.59334375
238,23,FDICAaux,perto90,seminario,-1.5570243009809117,7.674170785056773,-1.7297328475828235,0.000812499999999966,0.0038750000000000104
239,24,IVAng,perto90,seminario,-0.34502865633890123,4.5175016514209725,-0.5641745823657217,-0.05062500000000002,-0.04587500000000003
240,25,IVAng,perto90,seminario,-0.30215199674599735,1.1770042297447716,-0.38817827190922877,-0.11306250000000007,-0.12971875
241,26,IVAng,perto90,seminario,-0.27077611524977785,4.354013161121808,-0.4934108476080865,-0.049687500000000016,-0.051750000000000025
242,27,IVAng,perto90,seminario,-0.17028106929901496,2.384798055352065,-0.3857715250864817,0.052531250000000015,0.06078125000000002
243,28,IVAng,perto90,seminario,-0.47229068351987147,5.512372711474687,-0.6949803801529733,-0.05937500000000003,-0.059375
244,29,fastIVA,perto90,seminario,-0.3646549037363943,3.1129128945481765,-0.5752208041723517,-0.08109375000000002,-0.09412500000000003
245,30,fastIVA,perto90,seminario,-0.0690666071111593,4.369032428844372,-0.28708603577431063,-0.03206249999999999,-0.03712500000000002
246,31,fastIVA,perto90,seminario,0.33530813257553893,0.8072806612940593,0.11173455496164052,0.07962499999999995,0.09728124999999996
247,32,fastIVA,perto90,seminario,-0.27888923098886237,2.818177102910385,-0.5039724834088148,-0.041312500000000016,-0.03365625000000003
248,33,IVAaux,perto90,seminario,-0.6872524301891378,2.4500608903599304,-0.8840077622356338,-0.03412499999999999,-0.04784374999999999
249,34,IVAaux,perto90,seminario,-0.022566140733052874,4.247706627358051,-0.2386574938957038,0.05350000000000002,0.05559374999999999
250,35,IVAaux,perto90,seminario,0.27129587898018004,2.868172893709614,0.0327676392655938,0.14734374999999994,0.16718750000000002
251,36,IVAaux,perto90,seminario,-0.7766774502837684,2.819255262742813,-0.9748275242465921,-0.05268750000000002,-0.05599999999999996
252,1,ICA_kurt,perto4,seminario,-1.468816188195902,6.808719715629375,-1.6052059798177525,-0.13090625000000003,-0.13787499999999997
253,2,ICA_negen,perto4,seminario,-1.4739622106546868,6.63659192977664,-1.6103033613910653,-0.12746874999999996,-0.12824999999999998
254,3,ICA_ML,perto4,seminario,-1.4756466081341466,6.346994489496841,-1.6265758381242816,-0.13121874999999997,-0.13440624999999995
255,4,FDICAnat,perto4,seminario,2.1487459246176233,16.66251255140351,1.879293344776256,0.60990625,0.6415312500000001
256,5,FDICAnat,perto4,seminario,0.08614790418102246,6.812983192941043,-0.13305717524258043,0.03003124999999998,0.017781249999999957
257,6,FDICAnat,perto4,seminario,1.9593164210862035,14.932310576519079,1.6899430563552615,0.2913125,0.2929375000000001
258,7,FDICAnat,perto4,seminario,2.0269620937199773,14.738292040558756,1.747028941652618,0.29915625,0.3150625
259,8,FDICAnat,perto4,seminario,2.1253803439656935,17.597764623534726,1.8446597692804574,0.4747812500000001,0.4947500000000001
260,9,FDICAnat,perto4,seminario,-5.579853296149838,29.0525167455925,-5.864802681826145,-0.19412499999999996,-0.22662499999999994
261,10,FDICAnat,perto4,seminario,0.6308551247024505,7.254733523459335,0.39153162143852094,0.15996875000000005,0.17034375000000002
262,11,fastFDICA,perto4,seminario,-2.9250961142738108,8.236874766314447,-3.2026534906442268,0.05809374999999996,0.061875
263,12,fastFDICA,perto4,seminario,-3.0410927173442173,7.592427973900723,-3.3188673270735936,0.052999999999999985,0.06874999999999999
264,13,fastFDICA,perto4,seminario,-3.118946347431198,13.031963992188315,-3.3967989229980375,-0.06056250000000001,-0.05137499999999997
265,14,fastFDICA,perto4,seminario,-3.1696278795250366,9.639085361475107,-3.464740065742496,-0.03471875000000001,-0.029000000000000033
266,15,fastFDICA,perto4,seminario,-3.122365513151086,10.686688286959027,-3.397678433929166,0.028281250000000015,0.03856250000000005
267,16,fastFDICA,perto4,seminario,-6.810189727931369,21.355674291732537,-7.094850631323794,-0.49753125,-0.55253125
268,17,fastFDICA,perto4,seminario,-3.233259471267374,11.224207476313047,-3.510915654790694,0.044343749999999994,0.033656250000000054
269,18,FDICAaux,perto4,seminario,2.1300491719391377,16.383413807950923,1.8629066607284908,0.6467500000000002,0.6819375
270,19,FDICAaux,perto4,seminario,1.9714426082389325,15.336157880745683,1.703192224248641,0.5049375,0.5268749999999999
271,20,FDICAaux,perto4,seminario,2.02685191104586,15.238186105060693,1.7403954514735016,0.5064375000000001,0.533125
272,21,FDICAaux,perto4,seminario,2.1101628548799125,18.211705224670638,1.8377918025077842,0.5251562500000001,0.54278125
273,22,FDICAaux,perto4,seminario,-5.613818096239596,26.35293181019296,-5.89868338594325,-0.36215624999999996,-0.4159375
274,23,FDICAaux,perto4,seminario,0.6607967270885202,10.178647458558629,0.4265090414531764,0.16250000000000003,0.16343749999999993
275,24,IVAng,perto4,seminario,1.9749505703250452,11.036894158589716,1.7084459700876808,547,0.5768125000000001
276,25,IVAng,perto4,seminario,0.5788030088373488,3.7829974764387653,0.3697093900755376,0.005875000000000005,-0.023156249999999975
277,26,IVAng,perto4,seminario,1.5532040668654523,9.41518308188013,1.292951634449917,0.4896562500000001,0.5053749999999999
278,27,IVAng,perto4,seminario,1.8715363825628977,11.899125648217728,1.5971489449255065,655,0.6970312500000001
279,28,IVAng,perto4,seminario,1.855066843229617,11.635264269188841,1.5902872255462968,0.5323750000000002,0.55253125
280,29,fastIVA,perto4,seminario,1.434495652879189,8.161695984667519,1.1810413784501712,0.5448125,0.5771562499999998
281,30,fastIVA,perto4,seminario,0.8863805933754091,6.789468724528731,0.6379510653526734,0.4113437500000001,0.42259375
282,31,fastIVA,perto4,seminario,1.7958777415580816,7.851802740525268,1.518444257451615,0.6332187500000002,0.67403125
283,32,fastIVA,perto4,seminario,1.4057374883404954,6.932278783133379,1.1507570865548107,0.5480625,0.5698125000000002
284,33,IVAaux,perto4,seminario,1.1020557849547048,5.45437257281509,0.8631978072424578,0.48090625,0.49909375000000006
285,34,IVAaux,perto4,seminario,0.791642294154704,6.673613125883744,0.5560663374373976,0.35546875,0.3656562499999999
286,35,IVAaux,perto4,seminario,1.798821654184876,12.01852822001565,1.5229558447656428,0.6126250000000001,0.6514374999999999
287,36,IVAaux,perto4,seminario,0.9836694904467629,6.762921735918747,0.7436136430804172,0.45740624999999996,0.47446875000000005
288,1,ICA_kurt,perto57,seminario,-0.09215401198760972,-3.751434118938156,0.053758978975944186,-0.10456249999999997,-0.08459375000000002
289,2,ICA_negen,perto57,seminario,-0.17951318365877783,-4.505919248428189,0.01212988285863997,-0.11181250000000001,-0.12306250000000002
290,3,ICA_ML,perto57,seminario,-0.08716389853827738,-1.6826989799407586,0.032098621174424594,-0.027093749999999993,-0.017187500000000022
291,4,FDICAnat,perto57,seminario,1.6798443467340516,13.872425299270144,1.659050709315504,0.22781250000000006,0.28646875
292,5,FDICAnat,perto57,seminario,0.6237513065580823,5.15852864062863,0.6080037870167677,-0.03362499999999997,-0.012093750000000028
293,6,FDICAnat,perto57,seminario,1.7096163138871536,14.498756478465122,1.6862233764043177,0.15990625000000006,0.1975937499999999
294,7,FDICAnat,perto57,seminario,1.4687621119615688,16.723671600189878,1.4455520032561517,0.10278124999999996,0.13487499999999997
295,8,FDICAnat,perto57,seminario,1.5825563092524224,10.69760665099268,1.559704322195452,0.3000312500000002,0.36743750000000003
296,9,FDICAnat,perto57,seminario,-6.097643087283356,24.857551383766424,-6.122706598514858,0.005625000000000054,0.013781249999999981
297,10,FDICAnat,perto57,seminario,0.9984050511350933,5.563413149984697,0.9828703214096213,0.23225000000000004,0.27993749999999995
298,11,fastFDICA,perto57,seminario,-1.0269944559184836,5.529058646045468,-1.0440679645929858,-0.12493749999999999,-0.09531249999999997
299,12,fastFDICA,perto57,seminario,-1.3064325978519595,5.497278934823797,-1.3192663996838407,-0.14174999999999996,-0.1276875
300,13,fastFDICA,perto57,seminario,-2.175118401771759,1.391471335288492,-2.191874195058127,-0.29634375,-0.2665
301,14,fastFDICA,perto57,seminario,-2.150964148194956,1.8192636534962867,-2.163112900976768,-0.26712500000000006,-0.26590625000000007
302,15,fastFDICA,perto57,seminario,-2.104461898998603,6.231716145933666,-2.125808134874381,-0.25071874999999993,-0.24075000000000008
303,16,fastFDICA,perto57,seminario,-7.058310083868776,16.888574632471844,-7.083293779337761,-0.3798124999999999,-0.3891875000000001
304,17,fastFDICA,perto57,seminario,-2.1171464378052263,1.8407449424505813,-2.1345323098706444,-0.29009375000000004,-0.248625
305,18,FDICAaux,perto57,seminario,1.4984735668215405,15.680802447831955,1.4742626570782087,0.1576250000000001,0.19593750000000004
306,19,FDICAaux,perto57,seminario,1.4225557899912122,18.826992180737967,1.3985520019738282,0.09403125000000007,0.12584375000000006
307,20,FDICAaux,perto57,seminario,1.491528586878777,18.982786588678604,1.468030185604107,0.09568749999999998,0.12665625000000003
308,21,FDICAaux,perto57,seminario,1.1681784595885352,12.969127942176181,1.1492990194893318,0.037031249999999995,0.07059374999999996
309,22,FDICAaux,perto57,seminario,-6.168135105557491,27.960863689510877,-6.1932170448861905,-0.05187499999999995,-0.03809375000000007
310,23,FDICAaux,perto57,seminario,1.091283408770778,5.558463859320273,1.0720576543333193,0.2890312500000001,0.34806250000000005
311,24,IVAng,perto57,seminario,0.4982888527126038,3.2349884351498273,0.48906961242458724,0.33125000000000016,0.39778125
312,25,IVAng,perto57,seminario,0.8832690720824277,3.59827769344606,0.8797856509364319,0.09253124999999997,0.13337499999999997
313,26,IVAng,perto57,seminario,0.06193944264093855,5.148090321630019,0.04894878217944143,0.20934375,0.26143749999999993
314,27,IVAng,perto57,seminario,1.5379042966916103,9.957589371302364,1.5167777688267279,0.5621562499999999,0.63128125
315,28,IVAng,perto57,seminario,0.3074411552063596,4.991787513806832,0.2966215494122131,0.30046875000000006,0.35440625
316,29,fastIVA,perto57,seminario,0.6200814342020756,5.754710819754385,0.607392491775534,0.35796875000000006,0.42615624999999996
317,30,fastIVA,perto57,seminario,2.6185124310296182e-05,3.618394194478762,-0.01301903965583176,0.22653125000000002,0.27875
318,31,fastIVA,perto57,seminario,1.6064777308714,11.108936254071715,1.5857094890969698,0.55821875,0.63634375
319,32,fastIVA,perto57,seminario,0.3081588929234946,4.433826785341022,0.2940004741133775,0.3145,0.3710312499999999
320,33,IVAaux,perto57,seminario,0.39474777677894246,2.971775256090514,0.3853799093668956,0.314125,0.37875000000000003
321,34,IVAaux,perto57,seminario,-0.15687513036268555,4.564004472013352,-0.17043325881962929,0.14459375000000005,0.1883125
322,35,IVAaux,perto57,seminario,1.5007892478545788,11.66034016282837,1.4809029233838769,0.5581875000000001,0.6270625
323,36,IVAaux,perto57,seminario,0.20150126811196922,4.547140912169308,0.19073604098761004,0.28775000000000006,0.34299999999999997
